MTR,Target,Weight
Solyc04g009440.2,Solyc07g008620.1,0.908452789
Solyc04g009440.2,Solyc02g077780.2,0.906682809
Solyc04g009440.2,Solyc08g078850.2,0.906255747
Solyc04g009440.2,Solyc09g008010.2,0.904513392
Solyc04g009440.2,Solyc08g014290.1,0.896086616
Solyc04g009440.2,Solyc01g111440.2,0.892711933
Solyc04g009440.2,Solyc09g005080.1,0.889956598
Solyc04g009440.2,Solyc01g109460.2,0.883148674
Solyc04g009440.2,Solyc03g081210.1,0.879661456
Solyc04g009440.2,Solyc03g097340.1,0.879661456
Solyc04g009440.2,Solyc10g005310.2,0.870493367
Solyc04g009440.2,Solyc12g040680.1,0.869380883
Solyc04g009440.2,Solyc01g112220.2,0.868938679
Solyc04g009440.2,Solyc05g050800.2,0.862640313
Solyc04g009440.2,Solyc08g080130.2,0.862502801
Solyc04g009440.2,Solyc10g083610.1,0.862424166
Solyc04g009440.2,Solyc02g087730.2,0.862309879
Solyc04g009440.2,Solyc02g091100.2,0.857690453
Solyc04g009440.2,Solyc06g008290.2,0.857597687
Solyc04g009440.2,Solyc06g008280.2,0.857597687
Solyc04g009440.2,Solyc12g098980.1,0.855729537
Solyc04g009440.2,Solyc02g062930.2,0.852130307
Solyc04g009440.2,Solyc08g061480.2,0.850651807
Solyc04g009440.2,Solyc01g109710.2,0.849810312
Solyc04g009440.2,Solyc02g064750.2,0.849377472
Solyc04g009440.2,Solyc02g085050.2,0.847304074
Solyc04g009440.2,Solyc03g117860.2,0.846057549
Solyc04g009440.2,Solyc08g066790.2,0.844518403
Solyc04g009440.2,Solyc07g008320.2,0.842430255
Solyc04g009440.2,Solyc09g082980.2,-0.839907693
Solyc04g009440.2,Solyc06g068740.2,0.838930163
Solyc04g009440.2,Solyc06g072330.2,0.836047194
Solyc04g009440.2,Solyc01g009970.2,-0.833031947
Solyc04g009440.2,Solyc02g079040.2,0.832747725
Solyc04g009440.2,Solyc06g053710.2,0.832668851
Solyc04g009440.2,Solyc01g095010.2,-0.829854472
Solyc04g009440.2,Solyc06g069570.2,0.827043285
Solyc04g009440.2,Solyc11g007940.1,-0.822645708
Solyc04g009440.2,Solyc02g089630.2,0.821487433
Solyc04g009440.2,Solyc07g053550.1,0.821397072
Solyc04g009440.2,Solyc09g047910.2,0.820938122
Solyc04g009440.2,Solyc07g032480.2,0.813174413
Solyc04g009440.2,Solyc12g006380.1,0.811238255
Solyc04g009440.2,Solyc09g075460.2,-0.8101053
Solyc04g009440.2,Solyc10g055200.1,0.809844745
Solyc04g009440.2,Solyc01g005100.2,-0.809717509
Solyc04g009440.2,Solyc06g050810.2,0.808053372
Solyc04g009440.2,Solyc10g044780.1,-0.807926316
Solyc04g009440.2,Solyc06g050930.2,0.807785823
Solyc04g009440.2,Solyc11g072690.1,-0.804971126
Solyc04g009440.2,Solyc02g079230.2,0.804504295
Solyc04g009440.2,Solyc02g094160.1,-0.803586896
Solyc04g009440.2,Solyc10g012080.2,0.802848437
Solyc04g009440.2,Solyc05g011920.2,0.798862864
Solyc04g009440.2,Solyc02g069800.1,0.797617379
Solyc04g009440.2,Solyc04g025530.2,0.796940512
Solyc04g009440.2,Solyc01g104740.2,0.794379396
Solyc04g009440.2,Solyc08g006700.2,0.794054607
Solyc04g009440.2,Solyc11g068710.1,0.791020111
Solyc04g009440.2,Solyc02g082510.1,0.790018434
Solyc04g009440.2,Solyc05g056570.2,0.786815107
Solyc04g009440.2,Solyc11g006180.1,0.785523743
Solyc04g009440.2,Solyc11g071840.1,-0.784323921
Solyc04g009440.2,Solyc01g095300.2,-0.784182795
Solyc04g009440.2,Solyc11g068700.1,0.779485666
Solyc04g009440.2,Solyc01g008930.2,-0.778215688
Solyc04g009440.2,Solyc01g080330.2,0.778087365
Solyc04g009440.2,Solyc09g010400.2,-0.777666286
Solyc04g009440.2,Solyc09g011540.2,0.775652447
Solyc04g009440.2,Solyc10g083290.1,0.771122515
Solyc04g009440.2,Solyc01g100430.2,0.770445345
Solyc04g009440.2,Solyc12g009260.1,-0.770323307
Solyc04g009440.2,Solyc02g080970.2,0.767035193
Solyc04g009440.2,Solyc02g092910.2,0.762921659
Solyc04g009440.2,Solyc02g079350.2,0.756647915
Solyc04g009440.2,Solyc02g079330.2,0.756647915
Solyc04g009440.2,Solyc09g075820.2,0.755829578
Solyc04g009440.2,Solyc04g081490.2,-0.754166727
Solyc04g009440.2,Solyc04g077050.2,0.754037524
Solyc04g009440.2,Solyc12g088370.1,0.753240566
Solyc04g009440.2,Solyc12g044940.1,0.752144947
Solyc04g009440.2,Solyc12g045030.1,0.752144947
Solyc04g009440.2,Solyc01g109260.2,-0.751934182
Solyc04g009440.2,Solyc08g061220.2,0.74896574
Solyc04g009440.2,Solyc09g089610.2,0.748840609
Solyc04g009440.2,Solyc10g008320.1,-0.748321087
Solyc04g009440.2,Solyc08g075450.2,-0.74789698
Solyc04g009440.2,Solyc12g015820.1,-0.745104759
Solyc04g009440.2,Solyc12g015910.1,-0.745104759
Solyc04g009440.2,Solyc03g063600.2,0.744959771
Solyc04g009440.2,Solyc01g108890.2,-0.741610124
Solyc04g009440.2,Solyc02g087880.2,-0.740482954
Solyc04g009440.2,Solyc05g009390.2,0.735651155
Solyc04g009440.2,Solyc01g009040.2,-0.733717238
Solyc04g009440.2,Solyc01g107820.2,0.73288667
Solyc04g009440.2,Solyc03g118860.2,-0.732643814
Solyc04g009440.2,Solyc02g078220.1,0.731863582
Solyc04g009440.2,Solyc06g053180.2,0.731863582
Solyc04g009440.2,Solyc06g008330.1,-0.72691439
Solyc04g009440.2,Solyc08g006430.2,-0.725867536
